id,date_time,temp,lattitude,longitude,sensor_bool,sensor_name
6027,1571622026,94.10,39.749961,-104.947991,FALSE,sensor_147
6028,1571622027,98.80,39.730801,-104.959927,FALSE,sensor_148
6029,1571622028,18.75,39.730789,-104.962512,TRUE,sensor_149
6030,1571622029,50.96,39.732344,-104.959230,TRUE,sensor_150
6031,1571622030,30.76,39.742225,-104.981566,FALSE,sensor_151
6032,1571622031,100.91,39.744516,-104.990707,FALSE,sensor_152
6033,1571622032,84.9,39.738830,-104.936157,TRUE,sensor_153
6034,1571622033,55.7,39.748625,-104.969489,TRUE,sensor_154
6035,1571622034,33.33,39.743956,-104.971411,FALSE,sensor_155
6036,1571622035,2.47,39.745548,-104.930284,FALSE,sensor_156
6037,1571622036,78.74,39.746895,-104.941734,TRUE,sensor_157
6038,1571622037,6.37,39.741308,-104.937718,TRUE,sensor_158
6039,1571622038,98.4,39.735073,-104.961786,FALSE,sensor_159
6040,1571622039,57.87,39.743501,-104.940567,FALSE,sensor_160
6041,1571622040,4.68,39.740025,-104.936521,TRUE,sensor_161
6042,1571622041,80.30,39.744816,-104.983255,TRUE,sensor_162
6043,1571622042,15.84,39.732744,-104.954815,FALSE,sensor_163
6044,1571622043,36.82,39.746451,-104.988306,FALSE,sensor_164
6045,1571622044,62.52,39.736558,-104.986484,TRUE,sensor_165
6046,1571622045,64.50,39.730566,-104.947686,TRUE,sensor_166
6047,1571622046,99.12,39.744081,-104.936656,FALSE,sensor_167
6048,1571622047,37.46,39.746176,-104.986360,FALSE,sensor_168
6049,1571622048,91.38,39.748327,-104.998166,TRUE,sensor_169
6050,1571622049,108.76,39.734359,-104.931454,TRUE,sensor_170
6051,1571622050,86.24,39.737509,-104.947981,FALSE,sensor_171
6052,1571622051,18.73,39.740448,-104.957629,FALSE,sensor_172
6053,1571622052,9.7,39.742536,-104.941295,TRUE,sensor_173
6054,1571622053,5.98,39.742942,-104.978403,TRUE,sensor_174
6055,1571622054,90.99,39.749681,-104.986722,FALSE,sensor_175
6056,1571622055,79.95,39.745339,-104.969750,FALSE,sensor_176
6057,1571622056,86.69,39.737794,-104.943963,TRUE,sensor_177
6058,1571622057,88.33,39.749830,-104.933589,TRUE,sensor_178
6059,1571622058,60.99,39.734835,-104.943286,FALSE,sensor_179
6060,1571622059,52.1,39.732495,-104.937789,FALSE,sensor_180
6061,1571622060,80.91,39.731592,-104.933390,TRUE,sensor_181
6062,1571622061,50.13,39.738309,-104.998461,TRUE,sensor_182
6063,1571622062,39.41,39.744964,-104.991553,FALSE,sensor_183
6064,1571622063,94.20,39.738427,-104.979430,FALSE,sensor_184
6065,1571622064,8.91,39.732004,-104.966387,TRUE,sensor_185
6066,1571622065,45.36,39.736684,-104.977891,TRUE,sensor_186
6067,1571622066,49.54,39.733565,-104.999132,FALSE,sensor_187
6068,1571622067,107.13,39.734777,-104.952861,FALSE,sensor_188
6069,1571622068,87.29,39.733334,-104.960686,TRUE,sensor_189
6070,1571622069,58.25,39.747391,-104.936457,TRUE,sensor_190
6071,1571622070,106.95,39.746192,-104.942085,FALSE,sensor_191
6072,1571622071,32.7,39.740074,-104.988937,FALSE,sensor_192
6073,1571622072,31.90,39.733636,-104.971454,TRUE,sensor_193
6074,1571622073,18.78,39.731985,-104.991046,TRUE,sensor_194
6075,1571622074,83.62,39.734807,-104.961049,FALSE,sensor_195
6076,1571622075,82.40,39.736090,-104.933530,FALSE,sensor_196
6077,1571622076,71.92,39.747443,-104.949467,TRUE,sensor_197
6078,1571622077,82.2,39.733952,-104.994498,TRUE,sensor_198
6079,1571622078,32.31,39.745077,-104.967080,FALSE,sensor_199
6080,1571622079,23.80,39.745456,-104.957584,FALSE,sensor_200
6081,1571622080,48.50,39.743134,-104.965985,TRUE,sensor_201
6082,1571622081,45.67,39.749651,-104.988518,TRUE,sensor_202
6083,1571622082,38.25,39.739140,-104.975604,FALSE,sensor_203
6084,1571622083,26.82,39.731704,-104.948367,FALSE,sensor_204
6085,1571622084,89.28,39.740716,-104.987416,TRUE,sensor_205
6086,1571622085,88.70,39.736227,-104.969074,TRUE,sensor_206
6087,1571622086,10.80,39.738835,-104.979477,FALSE,sensor_207
6088,1571622087,99.50,39.731861,-104.962868,FALSE,sensor_208
6089,1571622088,75.10,39.738667,-104.944986,TRUE,sensor_209
6090,1571622089,79.39,39.743740,-104.944041,TRUE,sensor_210
6091,1571622090,33.11,39.732412,-104.946201,FALSE,sensor_211
6092,1571622091,105.3,39.740282,-104.966190,FALSE,sensor_212
6093,1571622092,81.24,39.734151,-104.937059,TRUE,sensor_213
6094,1571622093,110.42,39.737602,-104.989251,TRUE,sensor_214
6095,1571622094,93.40,39.730553,-104.985694,FALSE,sensor_215
6096,1571622095,90.39,39.746219,-104.967948,FALSE,sensor_216
6097,1571622096,52.47,39.746036,-104.946784,TRUE,sensor_217
6098,1571622097,17.66,39.733836,-104.967775,TRUE,sensor_218
6099,1571622098,59.36,39.735685,-104.958569,FALSE,sensor_219
6100,1571622099,44.43,39.734284,-104.953235,FALSE,sensor_220
6101,1571622100,19.85,39.733575,-104.969174,TRUE,sensor_221
6102,1571622101,33.7,39.746684,-104.973318,TRUE,sensor_222
6103,1571622102,15.44,39.746019,-104.931133,FALSE,sensor_223
6104,1571622103,26.94,39.731150,-104.959484,FALSE,sensor_224
6105,1571622104,78.79,39.737169,-104.941561,TRUE,sensor_225
6106,1571622105,73.53,39.732304,-104.931999,TRUE,sensor_226
6107,1571622106,54.92,39.747005,-104.956632,FALSE,sensor_227
6108,1571622107,49.93,39.741180,-104.991071,FALSE,sensor_228
6109,1571622108,95.72,39.737227,-104.998996,TRUE,sensor_229
6110,1571622109,19.11,39.745593,-104.945632,TRUE,sensor_230
6111,1571622110,92.48,39.745006,-104.987882,FALSE,sensor_231
6112,1571622111,42.48,39.737194,-104.965337,FALSE,sensor_232
6113,1571622112,58.74,39.737086,-104.981650,TRUE,sensor_233
6114,1571622113,11.20,39.739664,-104.942438,TRUE,sensor_234
6115,1571622114,109.3,39.740637,-104.944996,FALSE,sensor_235
6116,1571622115,71.51,39.737258,-104.993550,FALSE,sensor_236
6117,1571622116,55.70,39.747529,-104.984609,TRUE,sensor_237
6118,1571622117,10.35,39.744596,-104.996466,TRUE,sensor_238
6119,1571622118,51.26,39.739847,-104.931775,FALSE,sensor_239
6120,1571622119,44.51,39.738689,-104.951682,FALSE,sensor_240
6121,1571622120,21.26,39.740039,-104.988125,TRUE,sensor_241
6122,1571622121,90.44,39.744011,-104.931095,TRUE,sensor_242
6123,1571622122,91.39,39.739113,-104.975082,FALSE,sensor_243
6124,1571622123,88.63,39.731998,-104.965114,FALSE,sensor_244
6125,1571622124,105.54,39.748811,-104.956027,TRUE,sensor_245
6126,1571622125,79.57,39.742098,-104.959686,TRUE,sensor_1
6127,1571622126,97.6,39.739975,-104.977094,FALSE,sensor_2
6128,1571622127,2.47,39.730693,-104.980270,FALSE,sensor_3
6129,1571622128,60.27,39.738586,-104.967092,TRUE,sensor_4
6130,1571622129,105.15,39.733297,-104.939550,TRUE,sensor_5
6131,1571622130,67.3,39.737691,-104.977707,FALSE,sensor_6
6132,1571622131,88.99,39.748823,-104.947582,FALSE,sensor_7
6133,1571622132,75.92,39.738691,-104.975031,TRUE,sensor_8
6134,1571622133,24.5,39.739397,-104.981084,TRUE,sensor_9
6135,1571622134,32.69,39.739573,-104.969548,FALSE,sensor_10
6136,1571622135,64.92,39.734119,-104.968335,FALSE,sensor_11
6137,1571622136,10.80,39.732145,-104.980189,TRUE,sensor_12
6138,1571622137,92.13,39.745588,-104.946075,TRUE,sensor_13
6139,1571622138,20.52,39.730731,-104.981675,FALSE,sensor_14
6140,1571622139,98.99,39.739683,-104.977772,FALSE,sensor_15
6141,1571622140,98.18,39.735215,-104.986612,TRUE,sensor_16
6142,1571622141,88.95,39.747010,-104.996120,TRUE,sensor_17
6143,1571622142,45.87,39.736792,-104.981111,FALSE,sensor_18
6144,1571622143,31.69,39.744768,-104.968363,FALSE,sensor_19
6145,1571622144,98.95,39.745717,-104.967942,TRUE,sensor_20
6146,1571622145,50.67,39.742226,-104.977002,TRUE,sensor_21
6147,1571622146,13.21,39.747898,-104.958229,FALSE,sensor_22
6148,1571622147,44.77,39.732201,-104.950385,FALSE,sensor_23
6149,1571622148,6.13,39.732973,-104.953703,TRUE,sensor_24
6150,1571622149,10.74,39.736841,-104.962818,TRUE,sensor_25
6151,1571622150,44.56,39.737396,-104.947733,FALSE,sensor_26
6152,1571622151,34.74,39.732337,-104.993423,FALSE,sensor_27
6153,1571622152,51.64,39.734773,-104.947282,TRUE,sensor_28
6154,1571622153,111.46,39.749050,-104.948024,TRUE,sensor_29
6155,1571622154,59.29,39.747442,-104.998133,FALSE,sensor_30
6156,1571622155,35.76,39.732519,-104.955428,FALSE,sensor_31
6157,1571622156,99.91,39.743281,-104.938686,TRUE,sensor_32
6158,1571622157,83.97,39.735749,-104.949737,TRUE,sensor_33
6159,1571622158,21.84,39.736350,-104.970429,FALSE,sensor_34
6160,1571622159,19.36,39.731354,-104.998785,FALSE,sensor_35
6161,1571622160,54.87,39.744754,-104.967151,TRUE,sensor_36
6162,1571622161,7.18,39.734096,-104.962408,TRUE,sensor_37
6163,1571622162,83.17,39.730196,-104.937393,FALSE,sensor_38
6164,1571622163,59.74,39.739866,-104.947030,FALSE,sensor_39
6165,1571622164,28.54,39.742348,-104.983876,TRUE,sensor_40
6166,1571622165,86.72,39.742519,-104.959262,TRUE,sensor_41
6167,1571622166,42.14,39.737438,-104.989987,FALSE,sensor_42
6168,1571622167,37.17,39.730656,-104.997083,FALSE,sensor_43
6169,1571622168,29.74,39.732498,-104.938644,TRUE,sensor_44
6170,1571622169,76.0,39.736528,-104.949344,TRUE,sensor_45
6171,1571622170,91.88,39.736071,-104.961035,FALSE,sensor_46
6172,1571622171,41.23,39.741428,-104.975357,FALSE,sensor_47
6173,1571622172,73.92,39.736510,-104.972592,TRUE,sensor_48
6174,1571622173,98.96,39.738581,-104.962756,TRUE,sensor_49
6175,1571622174,46.91,39.738916,-104.934230,FALSE,sensor_50
6176,1571622175,26.99,39.731708,-104.948156,FALSE,sensor_51
6177,1571622176,22.45,39.730659,-104.992854,TRUE,sensor_52
6178,1571622177,40.11,39.740437,-104.961693,TRUE,sensor_53
6179,1571622178,73.97,39.744512,-104.961000,FALSE,sensor_54
6180,1571622179,28.48,39.731694,-104.932101,FALSE,sensor_55
6181,1571622180,3.95,39.740605,-104.970035,TRUE,sensor_56
6182,1571622181,66.74,39.743452,-104.933224,TRUE,sensor_57
6183,1571622182,4.28,39.737276,-104.933871,FALSE,sensor_58
6184,1571622183,88.37,39.746181,-104.982608,FALSE,sensor_59
6185,1571622184,17.51,39.739212,-104.971410,TRUE,sensor_60
6186,1571622185,101.12,39.749639,-104.930390,TRUE,sensor_61
6187,1571622186,54.69,39.740405,-104.979433,FALSE,sensor_62
6188,1571622187,46.59,39.745709,-104.950738,FALSE,sensor_63
6189,1571622188,13.86,39.749236,-104.951301,TRUE,sensor_64
6190,1571622189,33.6,39.741764,-104.975053,TRUE,sensor_65
6191,1571622190,99.58,39.744957,-104.983745,FALSE,sensor_66
6192,1571622191,54.75,39.739021,-104.995079,FALSE,sensor_67
6193,1571622192,42.49,39.731615,-104.949045,TRUE,sensor_68
6194,1571622193,79.78,39.747740,-104.935910,TRUE,sensor_69
6195,1571622194,51.85,39.740973,-104.967970,FALSE,sensor_70
6196,1571622195,50.68,39.744736,-104.951868,FALSE,sensor_71
6197,1571622196,3.95,39.741104,-104.983959,TRUE,sensor_72
6198,1571622197,106.79,39.741371,-104.936289,TRUE,sensor_73
6199,1571622198,69.13,39.745850,-104.962186,FALSE,sensor_74
6200,1571622199,66.21,39.734718,-104.984776,FALSE,sensor_75
6201,1571622200,76.20,39.745981,-104.969968,TRUE,sensor_76
6202,1571622201,57.60,39.745807,-104.998797,TRUE,sensor_77
6203,1571622202,54.73,39.730819,-104.959540,FALSE,sensor_78
6204,1571622203,108.99,39.742110,-104.948448,FALSE,sensor_79
6205,1571622204,24.15,39.744056,-104.930567,TRUE,sensor_80
6206,1571622205,52.71,39.734765,-104.939249,TRUE,sensor_81
6207,1571622206,3.29,39.741501,-104.985246,FALSE,sensor_82
6208,1571622207,58.33,39.739668,-104.980768,FALSE,sensor_83
6209,1571622208,54.36,39.740790,-104.957685,TRUE,sensor_84
6210,1571622209,49.98,39.746781,-104.930954,TRUE,sensor_85
6211,1571622210,59.18,39.731650,-104.958045,FALSE,sensor_86
6212,1571622211,56.61,39.734513,-104.967881,FALSE,sensor_87
6213,1571622212,10.60,39.735308,-104.951256,TRUE,sensor_88
6214,1571622213,35.61,39.742072,-104.934679,TRUE,sensor_89
6215,1571622214,11.88,39.746996,-104.979316,FALSE,sensor_90
6216,1571622215,4.87,39.735377,-104.940848,FALSE,sensor_91
6217,1571622216,98.73,39.737744,-104.974378,TRUE,sensor_92
6218,1571622217,66.96,39.742836,-104.936179,TRUE,sensor_93
6219,1571622218,3.40,39.740729,-104.954349,FALSE,sensor_94
6220,1571622219,73.69,39.733358,-104.938255,FALSE,sensor_95
6221,1571622220,83.88,39.749046,-104.997591,TRUE,sensor_96
6222,1571622221,76.3,39.737439,-104.968878,TRUE,sensor_97
6223,1571622222,71.17,39.745509,-104.987288,FALSE,sensor_98
6224,1571622223,53.87,39.738727,-104.944048,FALSE,sensor_99
6225,1571622224,53.47,39.739040,-104.952846,TRUE,sensor_100
6226,1571622225,49.41,39.749875,-104.966485,TRUE,sensor_101
6227,1571622226,43.17,39.731206,-104.992444,FALSE,sensor_102
6228,1571622227,19.15,39.744001,-104.973494,FALSE,sensor_103
6229,1571622228,88.5,39.730154,-104.960372,TRUE,sensor_104
6230,1571622229,35.48,39.737711,-104.952013,TRUE,sensor_105
6231,1571622230,78.54,39.747595,-104.933378,FALSE,sensor_106
6232,1571622231,88.5,39.731449,-104.954948,FALSE,sensor_107
6233,1571622232,87.51,39.731326,-104.931504,TRUE,sensor_108
6234,1571622233,76.59,39.737931,-104.945423,TRUE,sensor_109
6235,1571622234,90.27,39.732788,-104.965201,FALSE,sensor_110
6236,1571622235,96.47,39.748737,-104.950760,FALSE,sensor_111
6237,1571622236,4.31,39.746933,-104.988603,TRUE,sensor_112
6238,1571622237,45.86,39.747927,-104.930310,TRUE,sensor_113
6239,1571622238,19.12,39.743525,-104.998223,FALSE,sensor_114
6240,1571622239,8.9,39.744492,-104.954274,FALSE,sensor_115
6241,1571622240,112.4,39.748667,-104.948814,TRUE,sensor_116
6242,1571622241,48.1,39.747499,-104.999834,TRUE,sensor_117
6243,1571622242,38.84,39.747907,-104.933112,FALSE,sensor_118
6244,1571622243,57.59,39.734746,-104.957061,FALSE,sensor_119
6245,1571622244,59.69,39.741164,-104.972874,TRUE,sensor_120
6246,1571622245,51.22,39.738678,-104.974134,TRUE,sensor_121
6247,1571622246,28.90,39.747920,-104.954776,FALSE,sensor_122
6248,1571622247,61.93,39.748741,-104.986916,FALSE,sensor_123
6249,1571622248,105.75,39.742746,-104.976969,TRUE,sensor_124
6250,1571622249,20.12,39.734766,-104.950752,TRUE,sensor_125
6251,1571622250,99.92,39.747987,-104.952446,FALSE,sensor_126
6252,1571622251,40.57,39.743646,-104.983224,FALSE,sensor_127
6253,1571622252,21.29,39.733621,-104.964964,TRUE,sensor_128
6254,1571622253,13.1,39.736946,-104.932493,TRUE,sensor_129
6255,1571622254,105.72,39.747587,-104.940286,FALSE,sensor_130
6256,1571622255,87.82,39.736862,-104.966348,FALSE,sensor_131
6257,1571622256,39.42,39.749396,-104.966170,TRUE,sensor_132
6258,1571622257,7.65,39.735591,-104.945979,TRUE,sensor_133
6259,1571622258,90.81,39.738385,-104.958333,FALSE,sensor_134
6260,1571622259,94.68,39.736676,-104.959706,FALSE,sensor_135
6261,1571622260,73.40,39.730984,-104.958697,TRUE,sensor_136
6262,1571622261,68.84,39.734307,-104.945608,TRUE,sensor_137
6263,1571622262,94.82,39.745824,-104.932595,FALSE,sensor_138
6264,1571622263,76.68,39.736158,-104.943454,FALSE,sensor_139
6265,1571622264,40.83,39.747022,-104.946557,TRUE,sensor_140
6266,1571622265,3.16,39.740239,-104.939589,TRUE,sensor_141
6267,1571622266,1.46,39.747509,-104.998138,FALSE,sensor_142
6268,1571622267,110.88,39.739609,-104.980578,FALSE,sensor_143
6269,1571622268,96.15,39.749994,-104.930457,TRUE,sensor_144
6270,1571622269,64.73,39.746579,-104.975431,TRUE,sensor_145
6271,1571622270,12.50,39.733480,-104.952293,FALSE,sensor_146
6272,1571622271,67.35,39.749794,-104.959606,FALSE,sensor_147
6273,1571622272,28.46,39.739541,-104.942430,TRUE,sensor_148
6274,1571622273,56.64,39.732892,-104.940151,TRUE,sensor_149
6275,1571622274,29.51,39.744657,-104.983889,FALSE,sensor_150
6276,1571622275,74.29,39.748764,-104.967010,FALSE,sensor_151
6277,1571622276,75.14,39.733300,-104.931831,TRUE,sensor_152
6278,1571622277,89.11,39.743493,-104.976734,TRUE,sensor_153
6279,1571622278,58.70,39.739744,-104.991529,FALSE,sensor_154
6280,1571622279,12.55,39.745799,-104.985903,FALSE,sensor_155
6281,1571622280,28.70,39.734802,-104.958516,TRUE,sensor_156
6282,1571622281,100.6,39.742094,-104.942949,TRUE,sensor_157
6283,1571622282,46.19,39.749245,-104.941026,FALSE,sensor_158
6284,1571622283,18.10,39.738416,-104.960666,FALSE,sensor_159
6285,1571622284,58.42,39.744427,-104.975519,TRUE,sensor_160
6286,1571622285,64.43,39.747891,-104.931103,TRUE,sensor_161
6287,1571622286,51.18,39.742669,-104.946774,FALSE,sensor_162
6288,1571622287,33.29,39.740748,-104.996792,FALSE,sensor_163
6289,1571622288,48.34,39.735321,-104.990615,TRUE,sensor_164
6290,1571622289,10.69,39.744097,-104.949256,TRUE,sensor_165
6291,1571622290,56.32,39.731444,-104.943262,FALSE,sensor_166
6292,1571622291,105.50,39.749714,-104.958607,FALSE,sensor_167
6293,1571622292,66.30,39.743510,-104.983114,TRUE,sensor_168
6294,1571622293,75.39,39.735668,-104.948337,TRUE,sensor_169
6295,1571622294,111.7,39.749028,-104.974350,FALSE,sensor_170
6296,1571622295,76.44,39.744107,-104.998422,FALSE,sensor_171
6297,1571622296,36.45,39.748108,-104.955986,TRUE,sensor_172
6298,1571622297,1.22,39.749924,-104.943439,TRUE,sensor_173
6299,1571622298,2.38,39.730929,-104.941500,FALSE,sensor_174
6300,1571622299,57.65,39.731577,-104.995617,FALSE,sensor_175
6301,1571622300,27.36,39.737439,-104.932367,TRUE,sensor_176
6302,1571622301,78.56,39.737392,-104.988722,TRUE,sensor_177
6303,1571622302,46.62,39.738020,-104.957267,FALSE,sensor_178
6304,1571622303,57.52,39.739948,-104.992217,FALSE,sensor_179
6305,1571622304,50.18,39.734289,-104.986988,TRUE,sensor_180
6306,1571622305,106.78,39.740971,-104.981144,TRUE,sensor_181
6307,1571622306,92.77,39.739800,-104.978785,FALSE,sensor_182
6308,1571622307,37.53,39.739528,-104.951823,FALSE,sensor_183
6309,1571622308,25.57,39.744855,-104.933387,TRUE,sensor_184
6310,1571622309,26.25,39.737373,-104.992080,TRUE,sensor_185
6311,1571622310,60.8,39.733869,-104.957440,FALSE,sensor_186
6312,1571622311,0.99,39.746042,-104.934152,FALSE,sensor_187
6313,1571622312,14.12,39.748354,-104.980680,TRUE,sensor_188
6314,1571622313,31.12,39.747714,-104.972751,TRUE,sensor_189
6315,1571622314,62.92,39.746968,-104.984815,FALSE,sensor_190
6316,1571622315,105.7,39.731365,-104.999209,FALSE,sensor_191
6317,1571622316,6.69,39.736276,-104.986673,TRUE,sensor_192
6318,1571622317,84.37,39.736007,-104.934148,TRUE,sensor_193
6319,1571622318,25.45,39.746516,-104.977612,FALSE,sensor_194
6320,1571622319,67.90,39.733162,-104.994086,FALSE,sensor_195
6321,1571622320,98.81,39.731500,-104.988568,TRUE,sensor_196
6322,1571622321,11.59,39.740869,-104.987220,TRUE,sensor_197
6323,1571622322,34.56,39.743423,-104.936601,FALSE,sensor_198
6324,1571622323,77.14,39.734328,-104.981598,FALSE,sensor_199
6325,1571622324,38.12,39.735710,-104.931989,TRUE,sensor_200
6326,1571622325,53.87,39.744592,-104.986378,TRUE,sensor_201
6327,1571622326,57.86,39.745673,-104.969013,FALSE,sensor_202
6328,1571622327,3.86,39.747682,-104.955522,FALSE,sensor_203
6329,1571622328,50.9,39.743971,-104.965500,TRUE,sensor_204
6330,1571622329,88.91,39.736960,-104.991153,TRUE,sensor_205
6331,1571622330,58.33,39.737201,-104.962025,FALSE,sensor_206
6332,1571622331,75.36,39.735394,-104.937453,FALSE,sensor_207
6333,1571622332,6.40,39.748825,-104.975513,TRUE,sensor_208
6334,1571622333,105.65,39.740082,-104.956270,TRUE,sensor_209
6335,1571622334,47.64,39.740677,-104.972136,FALSE,sensor_210
6336,1571622335,91.30,39.738055,-104.950426,FALSE,sensor_211
6337,1571622336,92.97,39.736855,-104.942465,TRUE,sensor_212
6338,1571622337,63.31,39.745050,-104.933644,TRUE,sensor_213
6339,1571622338,99.92,39.744119,-104.977756,FALSE,sensor_214
6340,1571622339,81.34,39.732323,-104.981153,FALSE,sensor_215
6341,1571622340,90.44,39.734763,-104.931297,TRUE,sensor_216
6342,1571622341,9.30,39.731292,-104.988477,TRUE,sensor_217
6343,1571622342,93.98,39.736909,-104.998111,FALSE,sensor_218
6344,1571622343,22.47,39.741579,-104.944317,FALSE,sensor_219
6345,1571622344,40.39,39.739061,-104.987526,TRUE,sensor_220
6346,1571622345,1.91,39.738026,-104.956943,TRUE,sensor_221
6347,1571622346,63.19,39.734224,-104.952688,FALSE,sensor_222
6348,1571622347,80.45,39.745906,-104.935936,FALSE,sensor_223
6349,1571622348,8.28,39.743248,-104.984180,TRUE,sensor_224
6350,1571622349,43.61,39.732487,-104.986061,TRUE,sensor_225
6351,1571622350,55.92,39.746478,-104.931196,FALSE,sensor_226
6352,1571622351,1.36,39.733262,-104.939401,FALSE,sensor_227
6353,1571622352,52.71,39.734662,-104.945947,TRUE,sensor_228
6354,1571622353,36.79,39.732736,-104.951009,TRUE,sensor_229
6355,1571622354,97.29,39.740945,-104.957073,FALSE,sensor_230
6356,1571622355,61.93,39.733857,-104.951092,FALSE,sensor_231
6357,1571622356,77.57,39.736732,-104.944998,TRUE,sensor_232
6358,1571622357,42.24,39.738351,-104.998856,TRUE,sensor_233
6359,1571622358,36.4,39.736611,-104.954563,FALSE,sensor_234
6360,1571622359,103.71,39.745185,-104.992706,FALSE,sensor_235
6361,1571622360,15.24,39.738366,-104.946393,TRUE,sensor_236
6362,1571622361,73.8,39.742274,-104.993764,TRUE,sensor_237
6363,1571622362,65.83,39.744124,-104.942599,FALSE,sensor_238
6364,1571622363,13.85,39.743890,-104.958376,FALSE,sensor_239
6365,1571622364,80.47,39.732415,-104.931669,TRUE,sensor_240
6366,1571622365,13.65,39.732094,-104.985116,TRUE,sensor_241
6367,1571622366,13.29,39.735756,-104.944063,FALSE,sensor_242
6368,1571622367,36.87,39.733286,-104.991788,FALSE,sensor_243
6369,1571622368,78.66,39.737700,-104.970640,TRUE,sensor_244
6370,1571622369,87.32,39.746450,-104.947490,TRUE,sensor_245
6371,1571622370,72.99,39.734383,-104.941161,FALSE,sensor_1
6372,1571622371,96.46,39.741465,-104.987067,FALSE,sensor_2
6373,1571622372,58.83,39.732313,-104.977971,TRUE,sensor_3
6374,1571622373,31.80,39.749298,-104.936227,TRUE,sensor_4
6375,1571622374,15.16,39.738718,-104.993337,FALSE,sensor_5
6376,1571622375,95.54,39.731241,-104.971894,FALSE,sensor_6
6377,1571622376,8.49,39.743615,-104.963476,TRUE,sensor_7
6378,1571622377,74.17,39.740847,-104.957187,TRUE,sensor_8
6379,1571622378,9.70,39.737307,-104.930268,FALSE,sensor_9
6380,1571622379,48.39,39.746382,-104.988217,FALSE,sensor_10
6381,1571622380,27.3,39.749146,-104.983680,TRUE,sensor_11
6382,1571622381,23.72,39.732524,-104.959095,TRUE,sensor_12
6383,1571622382,37.73,39.738160,-104.995786,FALSE,sensor_13
6384,1571622383,95.65,39.748298,-104.956153,FALSE,sensor_14
6385,1571622384,111.81,39.743853,-104.990809,TRUE,sensor_15
6386,1571622385,16.45,39.748560,-104.944891,TRUE,sensor_16
6387,1571622386,3.30,39.744254,-104.978712,FALSE,sensor_17
6388,1571622387,101.92,39.745780,-104.947684,FALSE,sensor_18
6389,1571622388,58.19,39.732294,-104.990067,TRUE,sensor_19
6390,1571622389,46.0,39.738225,-104.941816,TRUE,sensor_20
6391,1571622390,1.64,39.737373,-104.953474,FALSE,sensor_21
6392,1571622391,30.37,39.734235,-104.937684,FALSE,sensor_22
6393,1571622392,90.67,39.744290,-104.938313,TRUE,sensor_23
6394,1571622393,82.6,39.748785,-104.934030,TRUE,sensor_24
6395,1571622394,0.87,39.745631,-104.986362,FALSE,sensor_25
6396,1571622395,43.93,39.749532,-104.938644,FALSE,sensor_26
6397,1571622396,106.44,39.732748,-104.992071,TRUE,sensor_27
6398,1571622397,94.15,39.748508,-104.996344,TRUE,sensor_28
6399,1571622398,53.9,39.740846,-104.961414,FALSE,sensor_29
6400,1571622399,38.52,39.735523,-104.987170,FALSE,sensor_30
6401,1571622400,97.21,39.734692,-104.949656,TRUE,sensor_31
6402,1571622401,105.69,39.738462,-104.959358,TRUE,sensor_32
6403,1571622402,9.2,39.731828,-104.984413,FALSE,sensor_33
6404,1571622403,77.83,39.741189,-104.996273,FALSE,sensor_34
6405,1571622404,22.91,39.733437,-104.967142,TRUE,sensor_35
6406,1571622405,16.46,39.730399,-104.939833,TRUE,sensor_36
6407,1571622406,82.30,39.745863,-104.933984,FALSE,sensor_37
6408,1571622407,83.63,39.737434,-104.932445,FALSE,sensor_38
6409,1571622408,9.45,39.734250,-104.986364,TRUE,sensor_39
6410,1571622409,18.9,39.731088,-104.977436,TRUE,sensor_40
6411,1571622410,112.13,39.748123,-104.960496,FALSE,sensor_41
6412,1571622411,12.45,39.746334,-104.966809,FALSE,sensor_42
6413,1571622412,49.74,39.746667,-104.956771,TRUE,sensor_43
6414,1571622413,98.16,39.748510,-104.956599,TRUE,sensor_44
6415,1571622414,72.13,39.734750,-104.949621,FALSE,sensor_45
6416,1571622415,76.7,39.740154,-104.964441,FALSE,sensor_46
6417,1571622416,73.1,39.740125,-104.955726,TRUE,sensor_47
6418,1571622417,6.60,39.735615,-104.998914,TRUE,sensor_48
6419,1571622418,8.86,39.746649,-104.956905,FALSE,sensor_49
6420,1571622419,21.48,39.731466,-104.988627,FALSE,sensor_50
6421,1571622420,86.18,39.732215,-104.962349,TRUE,sensor_51
6422,1571622421,61.86,39.741994,-104.984657,TRUE,sensor_52
6423,1571622422,38.94,39.735932,-104.970840,FALSE,sensor_53
6424,1571622423,108.16,39.744288,-104.954935,FALSE,sensor_54
6425,1571622424,47.34,39.733601,-104.964477,TRUE,sensor_55
6426,1571622425,27.88,39.740681,-104.996725,TRUE,sensor_56
6427,1571622426,7.4,39.736979,-104.964745,FALSE,sensor_57
6428,1571622427,33.68,39.734390,-104.947711,FALSE,sensor_58
6429,1571622428,41.45,39.738621,-104.967853,TRUE,sensor_59
6430,1571622429,61.96,39.730530,-104.955303,TRUE,sensor_60
6431,1571622430,48.91,39.735286,-104.951072,FALSE,sensor_61
6432,1571622431,18.20,39.741491,-104.997620,FALSE,sensor_62
6433,1571622432,110.38,39.739126,-104.970384,TRUE,sensor_63
6434,1571622433,62.15,39.744388,-104.949912,TRUE,sensor_64
6435,1571622434,72.33,39.749665,-104.933271,FALSE,sensor_65
6436,1571622435,96.89,39.743491,-104.975670,FALSE,sensor_66
