license_type,breed,color,dog_name,owner_zip,expiration_year,valid_date,id
Dog Individual Spayed Female,322,OTHER,SHALIE WALSH,15017,2017,3/24/2017 8:38,715
Dog Senior Citizen or Disability Spayed Female,20,BROWN,GINGER,15025,2017,12/14/2016 9:08,716
Dog Senior Citizen or Disability Neutered Male,311,BLACK/BROWN,DINGO,15209,2017,12/14/2016 9:08,717
Dog Senior Citizen or Disability Male,32,RED,RED,15071,2017,1/4/2017 15:56,718
Dog Individual Neutered Male,225,SPOTTED,LOGAN,15126,2017,12/28/2016 16:13,719
Dog Individual Neutered Male,84,BLACK/BROWN,JAVA,15241,2017,12/22/2016 8:56,720
Dog Individual Spayed Female,311,TAN,LULU,15006,2017,12/8/2016 13:00,721
Dog Individual Neutered Male,134,BLACK,WALTER,15237,2017,1/25/2017 16:03,722
Dog Individual Neutered Male,8,YELLOW,MAX,15237,2017,12/13/2016 13:52,723
Dog Individual Female,272,BLACK,ASHLEY,15236,2017,1/3/2017 10:08,724
Dog Senior Citizen or Disability Neutered Male,340,BLACK/BROWN,BUTCH,15202,2017,12/7/2016 12:11,725
Dog Senior Citizen or Disability Neutered Male,83,SPOTTED,QUID,15228,2017,12/14/2016 8:41,726
Dog Individual Neutered Male,165,BROWN,MAX MARSHALL,15202,2017,1/18/2017 9:07,727
Dog Senior Citizen or Disability Neutered Male,139,WHITE/BLACK,MAX,15025,2017,12/15/2016 16:01,728
Dog Individual Spayed Female,75,WHITE/BROWN,BO BO,15140,2017,1/27/2017 10:24,729
Dog Individual Male,336,WHITE/BLACK,LUCKY,15108,2017,2/14/2017 8:38,730
Dog Senior Citizen or Disability Neutered Male,240,BLACK/TAN,QUIGLEY,15237,2017,2/21/2017 11:01,731
Dog Individual Neutered Male,45,BROWN,ROWDY,15108,2017,12/19/2016 15:28,732
Dog Individual Male,193,WHITE/TAN,HARLEY,15202,2017,12/14/2016 15:09,733
Dog Individual Neutered Male,138,BLACK/BROWN,FALCON,15209,2017,2/3/2017 15:52,734
Dog Senior Citizen or Disability Neutered Male,293,BRINDLE,DUKE,15131,2017,12/13/2016 8:34,735
Dog Individual Male,152,YELLOW,MONTY,15218,2017,1/6/2017 15:18,736
Dog Senior Citizen or Disability Male,170,WHITE/BROWN,BERNARD,15223,2017,12/13/2016 16:04,737
Dog Individual Spayed Female,318,BLACK,MISTY,15025,2017,12/12/2016 9:35,738
Dog Individual Spayed Female,55,BLACK,MING,15133,2017,1/18/2017 16:11,739
Dog Individual Spayed Female,233,BRINDLE,MOLSON,15133,2017,1/18/2017 16:11,740
Dog Individual Male,318,WHITE,LUCKY,15227,2017,12/16/2016 16:25,741
Dog Individual Neutered Male,344,BRINDLE,BEAR,15236,2017,2/17/2017 9:03,742
Dog Senior Citizen or Disability Neutered Male,38,SPOTTED,PEANUT,15084,2017,1/6/2017 15:49,743
Dog Individual Neutered Male,190,TAN,MURPHY,15139,2017,12/19/2016 8:49,744
Dog Individual Neutered Male,238,RED/BRINDLE,ROCKY,15236,2017,1/12/2017 16:34,745
Dog Senior Citizen or Disability Neutered Male,126,RED/BRINDLE,ROCKY,15236,2017,1/12/2017 16:34,746
Dog Senior Citizen or Disability Neutered Male,200,BLACK/TAN,EISTIEN,15236,2017,1/12/2017 16:34,747
Dog Individual Neutered Male,63,BLACK,REX,15136,2017,12/13/2016 13:52,748
Dog Senior Citizen or Disability Spayed Female,237,BLACK,KATIE,15018,2017,12/20/2016 8:44,749
Dog Individual Male,254,WHITE/YELLOW,DAKOTA,15037,2017,1/10/2017 16:19,750
Dog Senior Citizen or Disability Neutered Male,160,BLACK/BROWN,RAMBO,15131,2017,12/7/2016 16:27,751
Dog Individual Spayed Female,48,BLACK/BROWN,SADIE,15132,2017,1/23/2017 13:33,752
Dog Individual Neutered Male,194,BROWN,ROCKY,15243,2017,2/7/2017 16:05,753
Dog Senior Citizen or Disability Neutered Male,219,BLACK/BROWN,ROSCOE,15090,2017,12/22/2016 16:28,754
Dog Individual Neutered Male,50,BLACK/BROWN,ROSCOE,15090,2017,12/22/2016 16:28,755
Dog Individual Spayed Female,109,WHITE,LIZZY,15037,2017,3/21/2017 9:41,756
Dog Individual Spayed Female,219,BLACK,BAYLEE,15131,2017,12/15/2016 9:58,757
Dog Senior Citizen or Disability Neutered Male,261,MULTI,KEYES,15044,2017,1/3/2017 14:04,758
Dog Individual Neutered Male,320,WHITE/TAN,BUBBA,15104,2017,12/19/2016 15:41,759
Dog Individual Neutered Male,291,BROWN,SAMSON,15044,2017,2/3/2017 15:53,760
Dog Senior Citizen or Disability Male,333,BLACK,BLACK,15147,2017,12/29/2016 14:05,761
Dog Individual Spayed Female,93,SPOTTED,LAUREL,15238,2017,12/13/2016 8:34,762
Dog Individual Neutered Male,278,BROWN,ROWLF,15215,2017,1/5/2017 9:17,763
Dog Individual Male,150,BLACK,MAX,15120,2017,3/3/2017 9:11,764
Dog Individual Neutered Male,186,CREAM,ROCKY,15108,2017,2/22/2017 15:41,765
Dog Senior Citizen or Disability Spayed Female,181,MULTI,ABBEY,15135,2017,12/29/2016 15:15,766
Dog Senior Citizen or Disability Spayed Female,231,BLACK/FAWN,CHLOE,15147,2017,12/14/2016 9:08,767
Dog Senior Citizen or Disability Spayed Female,54,BLACK,GABBIE,15238,2017,1/4/2017 8:38,768
Dog Senior Citizen or Disability Neutered Male,269,BROWN,NEMO,15147,2017,1/4/2017 8:38,769
Dog Senior Citizen or Disability Neutered Male,319,BROWN,EINSTEIN,15135,2017,1/9/2017 16:02,770
Dog Individual Neutered Male,333,BLUE,CUJO,15025,2017,2/28/2017 8:44,771
Dog Senior Citizen or Disability Neutered Male,301,BLACK,BUDDY,15102,2017,12/28/2016 8:42,772
Dog Individual Spayed Female,321,FAWN,TARA,15090,2017,1/4/2017 8:38,773
Dog Individual Female,49,WHITE,NICKY,15145,2017,1/24/2017 9:02,774
Dog Individual Male,93,WHITE,CHAMP DREAMER,15145,2017,1/24/2017 9:02,775
Dog Senior Citizen or Disability Spayed Female,277,BLACK,KANDY,15106,2017,2/24/2017 15:19,776
Dog Individual Spayed Female,149,WHITE/BROWN,ZOEY,15241,2017,12/7/2016 8:49,777
Dog Senior Citizen or Disability Spayed Female,258,MULTI,SOPHIA,15084,2017,2/17/2017 14:49,778
Dog Senior Citizen or Disability Spayed Female,38,BLONDE,CHOO-LYNN,15135,2017,12/12/2016 16:17,779
Dog Senior Citizen or Disability Male,38,BLACK/RED,KENO,15017,2017,1/17/2017 12:33,780
Dog Senior Citizen or Disability Spayed Female,203,BLACK,MADDIE,15238,2017,1/4/2017 8:38,781
Dog Senior Citizen or Disability Spayed Female,101,SPOTTED,LADY,15136,2017,1/9/2017 16:01,782
Dog Senior Citizen or Disability Spayed Female,185,OTHER,GWEN,15235,2017,2/10/2017 8:37,783
Dog Senior Citizen or Disability Neutered Male,167,WHITE/BROWN,GEORGE,15120,2017,1/12/2017 9:57,784
Dog Senior Citizen or Disability Spayed Female,106,MULTI,BEYONCEE,15110,2017,2/21/2017 15:46,785
Dog Individual Neutered Male,61,GOLD,ZIG ZAG,15102,2017,1/13/2017 12:48,786
Dog Senior Citizen or Disability Neutered Male,60,MULTI,TOBY,15057,2017,1/25/2017 13:30,787
Dog Senior Citizen or Disability Neutered Male,272,BLACK,ZACK,15044,2017,2/2/2017 12:05,788
Dog Senior Citizen or Disability Spayed Female,305,BRINDLE,PEPPER,15236,2017,12/19/2016 15:58,789
Dog Individual Spayed Female,136,BROWN,BENTLEE,15044,2017,3/6/2017 16:28,790
Dog Individual Spayed Female,26,BROWN,MISSY,15102,2017,12/15/2016 16:07,791
Dog Individual Neutered Male,157,BLACK/BROWN,SEBASTIAN,15132,2017,3/22/2017 13:19,792
Dog Individual Male,112,BLACK,COAL,15084,2017,1/9/2017 16:02,793
Dog Individual Spayed Female,198,WHITE/BROWN,ANNABELLE,15045,2017,1/3/2017 14:04,794
Dog Individual Neutered Male,43,BLACK,TOBY,15205,2017,1/4/2017 9:01,795
Dog Individual Neutered Male,47,WHITE,MURRAY,15239,2017,2/7/2017 8:39,796
Dog Individual Spayed Female,320,BLACK/CREAM,CHEMUHK,15084,2017,1/13/2017 8:45,797
Dog Senior Citizen or Disability Neutered Male,5,RED,SAMMY,15131,2017,3/15/2017 10:30,798
Dog Senior Citizen or Disability Neutered Male,200,BLACK/BROWN,BREWTIS,15143,2017,12/8/2016 13:00,799
Dog Senior Citizen or Disability Spayed Female,46,WHITE/BROWN,SUNNY,15221,2017,12/28/2016 16:31,800
Dog Senior Citizen or Disability Spayed Female,124,WHITE/BLACK,BABY,15209,2017,12/15/2016 10:16,801
Dog Individual Neutered Male,168,SABLE,PIPER,16046,2017,12/30/2016 8:55,802
Dog Senior Citizen or Disability Female,123,WHITE/BROWN,MORGAN,15243,2017,2/21/2017 11:35,803
Dog Senior Citizen or Disability Male,172,WHITE/BROWN,MERL,15243,2017,2/21/2017 11:35,804
Dog Senior Citizen or Disability Male,203,WHITE/BROWN,CAPT,15243,2017,2/21/2017 11:35,805
Dog Senior Citizen or Disability Female,21,WHITE/BROWN,GRETA,15243,2017,2/21/2017 11:35,806
Dog Senior Citizen or Disability Female,80,WHITE/BROWN,CIN,15243,2017,2/21/2017 11:35,807
Dog Individual Neutered Male,21,BLUE,SNICKERS,15108,2017,12/16/2016 16:25,808
Dog Individual Spayed Female,190,GREY,BELLA,15236,2017,12/14/2016 16:17,809
Dog Individual Female,47,GOLD,BRANDI,15221,2017,1/30/2017 10:52,810
Dog Senior Citizen or Disability Neutered Male,44,BUFF,BUDDY,15102,2017,12/22/2016 16:27,811
Dog Individual Neutered Male,25,BUFF,BUDDY,15102,2017,12/22/2016 16:27,812
Dog Individual Neutered Male,197,APRICOT,RUSTY HALL,15034,2017,12/5/2016 8:52,813
Dog Senior Citizen or Disability Neutered Male,30,APRICOT,RUSTY HALL,15034,2017,12/5/2016 8:52,814
Dog Senior Citizen or Disability Neutered Male,114,BROWN,SAMMY,15215,2017,12/13/2016 8:34,815
Dog Individual Female,82,BLACK/BROWN,SNICKERS,15044,2017,12/12/2016 16:17,816
Dog Senior Citizen or Disability Spayed Female,177,WHITE/BLACK,MS. BAILEY,15243,2017,12/12/2016 9:35,817
Dog Senior Citizen or Disability Neutered Male,278,WHITE/BLACK/BROWN,BOSCOE,15106,2017,12/12/2016 9:34,818
Dog Senior Citizen or Disability Spayed Female,165,WHITE,SADIE,15237,2017,12/16/2016 10:45,819
Dog Individual Spayed Female,100,BROWN,BRIDGET,15065,2017,1/27/2017 13:22,820
Dog Senior Citizen or Disability Spayed Female,115,WHITE/BLACK,SASSIE,15205,2017,12/7/2016 8:49,821
Dog Senior Citizen or Disability Neutered Male,329,RED,BAXTER,15116,2017,1/13/2017 12:48,822
Dog Senior Citizen or Disability Male,62,SILVER,ROCCO,15063,2017,1/18/2017 16:11,823
Dog Individual Male,56,BROWN,MORGAN,15238,2017,12/1/2016 8:52,824
Dog Individual Neutered Male,340,BROWN,MORGAN,15238,2017,12/1/2016 8:52,825
Dog Senior Citizen or Disability Spayed Female,108,WHITE/BLACK,TILLY,15145,2017,2/23/2017 16:07,826
Dog Individual Neutered Male,312,BLACK,BIG BEN,15065,2017,12/23/2016 13:35,827
Dog Individual Neutered Male,113,BLACK/BROWN,JACKSON,15129,2017,12/28/2016 15:34,828
Dog Individual Spayed Female,71,RED,POOH,15017,2017,2/3/2017 14:02,829
Dog Senior Citizen or Disability Neutered Male,281,MULTI,MAX,15126,2017,12/14/2016 9:27,830
Dog Individual Spayed Female,228,WHITE/BROWN,ROXY,15024,2017,12/2/2016 13:28,831
Dog Individual Neutered Male,315,BROWN,TOBY,15146,2017,1/31/2017 9:14,832
Dog Senior Citizen or Disability Neutered Male,221,WHITE/BLACK,KINISH,15136,2017,2/3/2017 15:52,833
Dog Senior Citizen or Disability Spayed Female,195,WHITE/BROWN,KATIE,15239,2017,12/29/2016 15:14,834
Dog Individual Spayed Female,92,GOLD,KACIE,15108,2017,3/17/2017 15:48,835
Dog Individual Neutered Male,73,BROWN,DAKOTA,15126,2017,1/9/2017 16:01,836
Dog Senior Citizen or Disability Neutered Male,20,SPOTTED,FELIX,15122,2017,12/23/2016 9:12,837
Dog Senior Citizen or Disability Spayed Female,245,BROWN,PENNY,15228,2017,12/29/2016 15:14,838
Dog Individual Neutered Male,140,WHITE/BLACK,SCHNAPPS,15102,2017,12/15/2016 12:28,839
Dog Senior Citizen or Disability Spayed Female,38,WHITE/BLACK,ABBY,15235,2017,2/10/2017 12:27,840
Dog Senior Citizen or Disability Male,11,WHITE,RYAN,15205,2017,11/30/2016 12:54,841
Dog Senior Citizen or Disability Spayed Female,136,BLACK/BROWN,CASSIE,15146,2017,12/8/2016 16:26,842
Dog Individual Spayed Female,131,WHITE,LILY,15220,2017,1/23/2017 9:45,843
Dog Individual Spayed Female,181,BROWN,DAISY,15220,2017,1/23/2017 9:45,844
Dog Individual Neutered Male,56,BLACK/BROWN,BAILEY,15090,2017,12/7/2016 15:42,845
Dog Senior Citizen or Disability Spayed Female,88,BLACK,SNIFFLES,15237,2017,2/2/2017 9:43,846
Dog Individual Female,97,WHITE/BLACK/BROWN,BRANDY,15236,2017,1/6/2017 11:42,847
Dog Individual Neutered Male,269,BLACK,THUNDER,15243,2017,1/5/2017 8:35,848
Dog Senior Citizen or Disability Neutered Male,135,WHITE/BLACK,PARIS,15237,2017,1/10/2017 15:55,849
Dog Senior Citizen or Disability Spayed Female,247,SPOTTED,AUTUMN,15108,2017,1/4/2017 14:13,850
Dog Senior Citizen or Disability Neutered Male,100,BLACK/TAN,MICKEY,15205,2017,12/14/2016 8:41,851
Dog Individual Neutered Male,309,RED,REGGIE,15140,2017,1/24/2017 16:31,852
Dog Senior Citizen or Disability Spayed Female,335,WHITE/BROWN,SAGE,15238,2017,12/14/2016 16:16,853
Dog Senior Citizen or Disability Neutered Male,108,BLACK/BROWN,ULEE,15238,2017,12/14/2016 16:16,854
Dog Individual Neutered Male,101,WHITE,BRUISER,15017,2017,2/8/2017 11:37,855
Dog Individual Spayed Female,173,BLACK/BROWN,GIA,15243,2017,1/13/2017 16:25,856
Dog Individual Neutered Male,237,APRICOT,RUSTY,15017,2017,12/27/2016 12:38,857
Dog Senior Citizen or Disability Spayed Female,91,WHITE,MOLLY,15143,2017,1/13/2017 16:25,858
Dog Individual Spayed Female,25,RED,GYPSY,15236,2017,2/17/2017 9:54,859
Dog Senior Citizen or Disability Neutered Male,186,WHITE/BROWN,RINGO,15235,2017,1/10/2017 16:19,860
Dog Individual Spayed Female,19,BROWN,JASMINE,15221,2017,1/12/2017 9:36,861
Dog Individual Spayed Female,330,WHITE,LILY,15205,2017,1/24/2017 9:02,862
Dog Senior Citizen or Disability Spayed Female,343,BROWN,MAXIE,15235,2017,1/26/2017 14:44,863
Dog Individual Spayed Female,123,MULTI,XENA,15065,2017,2/10/2017 16:17,864
Dog Individual Spayed Female,153,BLUE,LIZZIE,15237,2017,12/27/2016 12:38,865
Dog Senior Citizen or Disability Spayed Female,119,BLACK,JO-JO,15129,2017,2/15/2017 14:01,866
Dog Individual Neutered Male,103,OTHER,DAKOTA,15122,2017,12/12/2016 16:17,867
Dog Senior Citizen or Disability Spayed Female,264,BLACK,MARGOT,15238,2017,1/11/2017 11:06,868
Dog Individual Neutered Male,73,TAN,JACK,15126,2017,12/15/2016 8:37,869
Dog Individual Spayed Female,150,BLACK,LILY,15101,2017,12/15/2016 14:50,870
Dog Individual Spayed Female,261,WHITE,LUCY,15147,2017,2/23/2017 11:00,871
Dog Senior Citizen or Disability Spayed Female,240,WHITE,LUCY,15147,2017,2/23/2017 11:00,872
Dog Individual Spayed Female,238,BRINDLE,ROSEBUD,15243,2017,3/13/2017 11:49,873
Dog Senior Citizen or Disability Neutered Male,125,BLACK,ROCKY II,15143,2017,3/7/2017 16:09,874
Dog Individual Neutered Male,303,BLACK,BINGO JACKSON,15202,2017,3/2/2017 8:47,875
Dog Individual Neutered Male,323,BLACK/BROWN,BOSCO,15238,2017,1/6/2017 9:07,876
Dog Senior Citizen or Disability Neutered Male,8,BLACK/BROWN,BOSCO,15238,2017,1/6/2017 9:07,877
Dog Individual Neutered Male,103,WHITE/TAN,AJAY,15037,2017,1/9/2017 9:10,878
Dog Individual Neutered Male,188,GOLD,JAKE,15238,2017,1/26/2017 8:35,879
Dog Individual Male,5,WHITE,CODY,15243,2017,2/1/2017 9:20,880
Dog Senior Citizen or Disability Spayed Female,273,APRICOT,CARMELA,15216,2017,1/30/2017 13:52,881
Dog Individual Spayed Female,129,WHITE/BLACK,MISTY,15220,2017,12/30/2016 11:15,882
Dog Individual Neutered Male,257,BRINDLE,BULLET,15035,2017,12/7/2016 9:57,883
Dog Senior Citizen or Disability Neutered Male,173,WHITE,CHARLEY,15101,2017,2/8/2017 9:10,884
Dog Individual Spayed Female,136,CREAM,PRINCESS,15229,2017,1/12/2017 14:57,885
Dog Senior Citizen or Disability Spayed Female,158,WHITE/BLACK,KAYLA,15108,2017,2/10/2017 15:17,886
Dog Senior Citizen or Disability Spayed Female,218,WHITE/FAWN,LIBBY,15122,2017,2/15/2017 15:54,887
Dog Senior Citizen or Disability Neutered Male,316,BROWN,RUSTY,15120,2017,2/21/2017 15:46,888
Dog Senior Citizen or Disability Neutered Male,233,TAN,ROCKY,15120,2017,2/21/2017 15:46,889
Dog Individual Male,178,WHITE/BLACK,DEITZ,15215,2017,3/23/2017 10:04,890
Dog Senior Citizen or Disability Spayed Female,151,WHITE,SUZE,15102,2017,3/1/2017 8:41,891
Dog Individual Spayed Female,127,BLACK,MANDY LOGAN,15101,2017,3/2/2017 15:12,892
Dog Senior Citizen or Disability Spayed Female,225,WHITE/TAN,MADDIE,15205,2017,1/18/2017 14:57,893
Dog Individual Spayed Female,251,CHOCOLATE,MOCHA,15071,2017,12/14/2016 13:54,894
Dog Individual Spayed Female,250,SPOTTED,BRANDY,15037,2017,12/22/2016 16:28,895
Dog Individual Neutered Male,37,WHITE,SIMBA,15147,2017,2/17/2017 9:54,896
Dog Senior Citizen or Disability Neutered Male,150,BLACK/TAN,MIKEY,15239,2017,3/6/2017 9:40,897
Dog Individual Spayed Female,140,SPOTTED,ATHENA,15235,2017,1/24/2017 13:30,898
Dog Senior Citizen or Disability Spayed Female,289,BLACK,KYLIE,15146,2017,12/28/2016 15:34,899
Dog Senior Citizen or Disability Neutered Male,21,BLACK,OSCAR,15235,2017,1/20/2017 16:31,900
Dog Individual Spayed Female,240,BLACK,COCKTAIL,15235,2017,1/5/2017 15:51,901
Dog Individual Neutered Male,141,BLACK,RIVER,15205,2017,2/27/2017 12:31,902
Dog Individual Spayed Female,98,BLACK,BELLE,15238,2017,12/8/2016 10:09,903
Dog Senior Citizen or Disability Neutered Male,110,BLACK/SILVER,WOLFIE,15101,2017,1/6/2017 9:07,904
Dog Individual Spayed Female,300,BLACK/BROWN,MARIO,15146,2017,12/7/2016 16:27,905
Dog Individual Spayed Female,49,BLACK/BROWN,SIERRA,15044,2017,1/6/2017 15:17,906
Dog Individual Neutered Male,97,BLACK,SHADOW,15076,2017,2/8/2017 14:10,907
Dog Individual Neutered Male,59,BROWN,OZZY,15102,2017,1/5/2017 9:18,908
Dog Senior Citizen or Disability Neutered Male,134,BROWN,OZZY,15102,2017,1/5/2017 9:18,909
Dog Senior Citizen or Disability Spayed Female,340,SPOTTED,PEPSI,15227,2017,1/6/2017 9:09,910
Dog Individual Spayed Female,126,BROWN,ANGEL,15065,2017,1/10/2017 10:04,911
Dog Senior Citizen or Disability Neutered Male,230,BLACK/BROWN,JACK,15215,2017,12/29/2016 12:21,912
Dog Individual Neutered Male,63,BLACK,PETE,15044,2017,1/9/2017 14:20,913
Dog Individual Spayed Female,160,BROWN,GRACIE,15227,2017,2/24/2017 14:59,914
Dog Individual Female,116,BLACK/BROWN,NAKITA,15025,2017,1/6/2017 15:49,915
Dog Individual Spayed Female,298,WHITE/BLACK,DARLA,15017,2017,,916
Dog Individual Spayed Female,105,WHITE/BLACK,DARLA,15017,2017,2/3/2017 16:13,917
Dog Senior Citizen or Disability Male,16,BLACK/BROWN,DUKE,15209,2017,2/1/2017 9:20,918
Dog Individual Neutered Male,77,WHITE/BLACK,DRIZZLE,15223,2017,3/8/2017 13:38,919
Dog Senior Citizen or Disability Neutered Male,232,BLACK/TAN,PISTOL,15102,2017,1/19/2017 12:48,920
Dog Individual Spayed Female,193,SPOTTED,ABBY,15202,2017,1/17/2017 14:56,921
Dog Individual Neutered Male,197,YELLOW,LABATT BLUE,15243,2017,2/21/2017 15:57,922
Dog Senior Citizen or Disability Neutered Male,274,BLACK,TEDDY,15116,2017,1/6/2017 11:41,923
Dog Individual Spayed Female,170,WHITE/TAN,SPOTS,15209,2017,2/15/2017 15:55,924
Dog Individual Female,23,FAWN,ISYSIS,15145,2017,2/3/2017 8:40,925
Dog Individual Spayed Female,46,FAWN,ISYSIS,15145,2017,2/3/2017 8:40,926
Dog Individual Spayed Female,144,WHITE/BLACK/BROWN,L BOW BOW,15137,2017,1/6/2017 15:17,927
Dog Individual Spayed Female,292,WHITE,CAPPY,15220,2017,1/11/2017 11:05,928
Dog Individual Spayed Female,317,BLACK,HAILEY,15126,2017,2/10/2017 10:59,929
Dog Individual Neutered Male,310,BLACK,LEO,15243,2017,12/8/2016 10:09,930
Dog Senior Citizen or Disability Spayed Female,114,BROWN,HENNIE,15104,2017,1/20/2017 10:11,931
Dog Individual Spayed Female,19,BLACK,NALA,15218,2017,3/21/2017 13:20,932
Dog Individual Spayed Female,168,BLACK,HARLEY REILLY,15239,2017,2/10/2017 11:03,933
Dog Individual Neutered Male,263,BLACK/TAN,HERCULES,15238,2017,1/25/2017 16:23,934
Dog Individual Neutered Male,303,BLACK,TOBY,15136,2017,12/16/2016 15:21,935
Dog Individual Neutered Male,132,WHITE/BLACK,BIG GUY,15104,2017,3/22/2017 8:38,936
Dog Individual Spayed Female,67,BLACK,HARLEY,15024,2017,1/31/2017 10:36,937
Dog Senior Citizen or Disability Neutered Male,247,GREY,DEXTER,15139,2017,,938
Dog Senior Citizen or Disability Neutered Male,83,GREY,DEXTER,15139,2017,2/14/2017 15:05,939
Dog Senior Citizen or Disability Spayed Female,77,BLACK/TAN,KATIE,15235,2017,1/12/2017 14:57,940
Dog Individual Neutered Male,170,BLACK,KOHL,15216,2017,1/19/2017 15:56,941
Dog Individual Spayed Female,26,WHITE/BLACK,MANDY,15126,2017,1/5/2017 15:12,942
Dog Senior Citizen or Disability Spayed Female,270,BROWN,RIGBY,15101,2017,1/5/2017 15:51,943
Dog Individual Neutered Male,181,GOLD,JAKE,15227,2017,1/10/2017 11:21,944
Dog Individual Spayed Female,52,WHITE,ZIEMA,15220,2017,2/17/2017 12:33,945
Dog Individual Female,109,WHITE/BLACK/BROWN,DAISY,15037,2017,12/14/2016 16:17,946
Dog Senior Citizen or Disability Spayed Female,302,WHITE,BROOKE,15146,2017,1/6/2017 15:17,947
Dog Individual Spayed Female,254,BLACK,OUBOO,15071,2017,1/6/2017 11:41,948
Dog Individual Neutered Male,7,BROWN,IKE,15237,2017,1/20/2017 15:56,949
Dog Senior Citizen or Disability Neutered Male,29,WHITE,AMOS,15216,2017,1/25/2017 9:04,950
Dog Senior Citizen or Disability Spayed Female,132,BROWN,SUGAR,15228,2017,12/14/2016 16:17,951
Dog Individual Spayed Female,154,WHITE,CARLIE,15084,2017,1/23/2017 9:45,952
Dog Individual Male,83,BLONDE,PEACHES,15133,2017,1/25/2017 10:03,953
Dog Senior Citizen or Disability Neutered Male,19,BLACK,BUDDY,15108,2017,1/20/2017 13:33,954
Dog Individual Male,342,BROWN,ZEKE,15145,2017,2/28/2017 9:24,955
Dog Senior Citizen or Disability Spayed Female,89,BLACK/BROWN,WENDY,15116,2017,2/9/2017 16:08,956
Dog Individual Male,166,WHITE/BLACK,SCOOTER,15235,2017,,957
Dog Individual Male,48,WHITE/BLACK,SCOOTER,15235,2017,1/30/2017 16:33,958
Dog Individual Spayed Female,170,SABLE,MISTY BLUE,15145,2017,1/17/2017 8:41,959
Dog Senior Citizen or Disability Female,238,WHITE/BLACK/BROWN,TAZ,15108,2017,1/10/2017 16:19,960
Dog Individual Spayed Female,148,BUFF,ZOEY,15090,2017,12/22/2016 15:36,961
Dog Senior Citizen or Disability Spayed Female,212,BLACK,VICKI,15237,2017,1/4/2017 15:56,962
Dog Senior Citizen or Disability Neutered Male,101,BLACK,SCOOBY,15102,2017,12/28/2016 16:13,963
Dog Individual Spayed Female,183,BLACK,HANNAH,15229,2017,1/11/2017 15:44,964
Dog Senior Citizen or Disability Neutered Male,198,BROWN,BUSTER,15205,2017,1/9/2017 16:02,965
Dog Individual Neutered Male,39,WHITE/BROWN,SMOKEY,15101,2017,1/20/2017 16:32,966
Dog Individual Neutered Male,62,BLACK/BROWN,TEDDY,15037,2017,3/1/2017 14:29,967
Dog Individual Neutered Male,28,WHITE/TAN,BOOMER,15221,2017,1/9/2017 9:10,968
Dog Senior Citizen or Disability Neutered Male,249,BROWN,PADDY,15227,2017,1/6/2017 9:09,969
Dog Individual Neutered Male,215,BROWN,NOTTINGHAM,15146,2017,12/1/2016 13:49,970
Dog Individual Male,242,BLACK/TAN/WHITE,PATCHES,15136,2017,2/3/2017 15:54,971
Dog Individual Spayed Female,237,BLACK/BROWN,RAIN,15237,2017,1/6/2017 11:42,972
Dog Individual Neutered Male,86,BLACK,TANGO,15228,2017,12/6/2016 11:33,973
Dog Individual Spayed Female,219,WHITE/BLACK,TRIXIE,15146,2017,2/17/2017 11:51,974
Dog Individual Spayed Female,155,BLACK/BROWN,BIZZO,15065,2017,1/9/2017 16:38,975
Dog Senior Citizen or Disability Spayed Female,288,BLACK/BROWN,BIZZO,15065,2017,1/9/2017 16:38,976
Dog Senior Citizen or Disability Neutered Male,75,WHITE,WILLIAM CHARLES,15238,2017,1/17/2017 9:11,977
Dog Senior Citizen or Disability Male,57,BROWN,SEMINOLE WARRIOR,15110,2017,3/22/2017 11:21,978
Dog Senior Citizen or Disability Male,45,BROWN,SEMINOLE WARRIOR,15110,2017,3/14/2017 8:47,979
Dog Individual Neutered Male,283,BLACK,ROOSEVELT,15218,2017,2/15/2017 14:01,980
Dog Senior Citizen or Disability Spayed Female,259,BLACK,ZOE,15056,2017,2/27/2017 13:21,981
Dog Senior Citizen or Disability Neutered Male,340,WHITE/BLACK/BROWN,CASEY,15129,2017,2/15/2017 8:41,982
Dog Individual Spayed Female,149,BLACK/BROWN,LAURA ASHLEY,15122,2017,12/9/2016 10:27,983
Dog Individual Spayed Female,157,BLACK WITH WHITE,MADDY,15025,2017,3/21/2017 13:05,984
Dog Individual Spayed Female,204,BLACK,MAZDA,15116,2017,1/6/2017 11:42,985
Dog Individual Spayed Female,20,RED,LACY,15102,2017,1/12/2017 11:46,986
Dog Individual Neutered Male,81,WHITE/BLACK,MIDNIGHT,15108,2017,2/2/2017 11:22,987
Dog Individual Spayed Female,197,BLACK,LIZIE,15205,2017,12/2/2016 10:59,988
Dog Individual Spayed Female,75,SPOTTED,SPARKY,15126,2017,12/21/2016 8:44,989
Dog Individual Spayed Female,328,BLACK,ROSIE,15129,2017,1/13/2017 12:48,990
Dog Senior Citizen or Disability Neutered Male,19,BLACK/BROWN,KHAN,15147,2017,12/12/2016 13:34,991
Dog Individual Spayed Female,82,YELLOW,SONNI,15122,2017,1/17/2017 12:33,992
Dog Individual Neutered Male,331,WHITE/BLACK,IVAN,15065,2017,1/10/2017 16:34,993
Dog Individual Male,316,BROWN,UNCLE BOB,15044,2017,1/10/2017 16:19,994
Dog Individual Spayed Female,262,WHITE/BLACK/BROWN,SHELBY,15223,2017,3/6/2017 8:45,995
